Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,20.110001,20.200001,20.059999,20.15,89400,20.15
2016-06-13,20.59,20.59,20.15,20.280001,17600,20.280001
2016-06-14,20.299999,20.440001,20.290001,20.35,106500,20.35
2016-06-15,20.32,20.370001,20.25,20.370001,69400,20.370001
2016-06-16,20.540001,20.559999,20.434,20.434,67000,20.434
2016-06-17,20.43,20.43,20.379999,20.379999,25500,20.379999
2016-06-20,20.459999,20.459999,20.09,20.26,100100,20.26
2016-06-21,20.23,20.25,20.139999,20.139999,81000,20.139999
2016-06-22,20.24,20.24,20.190001,20.219999,70000,20.219999
2016-06-23,20.07,20.08,19.950001,19.950001,50400,19.950001
2016-06-24,20.49,20.709,20.388,20.639999,6400,20.639999
2016-06-27,20.950001,21.1,20.9,21.09,7500,21.09
2016-06-28,20.83,20.83,20.683001,20.683001,50600,20.683001
2016-06-29,20.466,20.466,20.327999,20.327999,52600,20.327999
2016-06-30,20.278999,20.278999,20.08,20.08,51700,20.08
2016-07-01,20.030001,20.030001,19.99,19.99,26000,19.99
2016-07-05,20.15,20.169001,20.129999,20.169001,59000,20.169001
2016-07-06,20.6,20.6,20.01,20.02,31700,20.02
2016-07-07,19.99,20.083,19.950001,20.049999,105400,20.049999
2016-07-08,19.788,19.788,19.73,19.75,31500,19.75
2016-07-11,19.653999,19.68,19.618,19.68,31600,19.68
2016-07-12,19.620001,19.620001,19.51,19.540001,62800,19.540001
2016-07-13,19.5,19.549999,19.5,19.540001,62000,19.540001
2016-07-14,19.4,19.459999,19.379999,19.440001,204700,19.440001
2016-07-15,19.399,19.51,19.399,19.469999,78800,19.469999
2016-07-18,19.41,19.48,19.393,19.41,85500,19.41
2016-07-19,19.440001,19.459999,19.43,19.440001,74700,19.440001
2016-07-20,19.32,19.389999,19.311001,19.35,129900,19.35
2016-07-21,19.360001,19.43,19.35,19.42,96000,19.42
2016-07-22,19.41,19.41,19.33,19.33,100700,19.33
2016-07-25,19.4,19.440001,19.379999,19.379999,46000,19.379999
2016-07-26,19.389999,19.42,19.34,19.379999,97800,19.379999
2016-07-27,19.35,19.440001,19.35,19.4,23200,19.4
2016-07-28,19.469999,19.469999,19.360001,19.379999,33500,19.379999
2016-07-29,19.370001,19.379999,19.313,19.35,23700,19.35
2016-08-01,19.35,19.389999,19.33,19.379999,93000,19.379999
2016-08-02,19.4,19.559,19.4,19.49,16000,19.49
2016-08-03,19.549999,19.549999,19.42,19.43,60700,19.43
2016-08-04,19.379999,19.42,19.379999,19.41,47800,19.41
2016-08-05,19.299999,19.32,19.25,19.27,40900,19.27
2016-08-08,19.209999,19.280001,19.209999,19.27,45300,19.27
2016-08-09,19.25,19.27,19.200001,19.26,9300,19.26
2016-08-10,19.25,19.33,19.25,19.299999,74800,19.299999
2016-08-11,19.26,19.26,19.188999,19.209999,28400,19.209999
2016-08-12,19.290001,19.290001,19.208,19.24,24400,19.24
2016-08-15,19.18,19.18,19.139999,19.18,42000,19.18
2016-08-16,19.219999,19.27,19.209999,19.27,44400,19.27
2016-08-17,19.299999,19.34,19.23,19.24,58600,19.24
2016-08-18,19.290001,19.290001,19.18,19.190001,16300,19.190001
2016-08-19,19.26,19.26,19.200001,19.219999,14000,19.219999
2016-08-22,19.26,19.264,19.200001,19.24,60600,19.24
2016-08-23,19.143999,19.190001,19.129999,19.190001,5400,19.190001
2016-08-24,19.25,19.309999,19.190001,19.280001,36000,19.280001
2016-08-25,19.360001,19.360001,19.280001,19.309999,44500,19.309999
2016-08-26,19.309999,19.41,19.18,19.360001,124400,19.360001
2016-08-29,19.35,19.35,19.23,19.25,19700,19.25
2016-08-30,19.23,19.290001,19.219999,19.280001,17600,19.280001
2016-08-31,19.305,19.41,19.280001,19.33,8800,19.33
2016-09-01,19.360001,19.42,19.299999,19.33,19600,19.33
2016-09-02,19.27,19.280001,19.200001,19.24,47500,19.24
2016-09-06,19.219999,19.26,19.18,19.18,1900,19.18
2016-09-07,19.219999,19.226999,19.18,19.18,5900,19.18
2016-09-08,19.25,19.25,19.200001,19.23,23200,19.23
2016-09-09,19.41,19.690001,19.360001,19.690001,57600,19.690001
2016-09-12,19.82,19.82,19.379999,19.379999,68700,19.379999
2016-09-13,19.559999,19.75,19.549999,19.67,59400,19.67
2016-09-14,19.719999,19.719999,19.549999,19.67,52100,19.67
2016-09-15,19.671,19.671,19.440001,19.5,56400,19.5
2016-09-16,19.610001,19.629999,19.530001,19.59,111400,19.59
2016-09-19,19.440001,19.59,19.43,19.59,52200,19.59
2016-09-20,19.450001,19.57,19.450001,19.57,42200,19.57
2016-09-21,19.459999,19.549999,19.32,19.360001,72600,19.360001
2016-09-22,19.209999,19.25,19.190001,19.25,71100,19.25
2016-09-23,19.23,19.34,19.23,19.34,3500,19.34
2016-09-26,19.450001,19.51,19.4,19.5,4900,19.5
2016-09-27,19.471001,19.471001,19.360001,19.360001,14800,19.360001
2016-09-28,19.35,19.41,19.27,19.27,2300,19.27
2016-09-29,19.27,19.49,19.27,19.469999,28300,19.469999
2016-09-30,19.337,19.365999,19.236,19.32,26300,19.32
2016-10-03,19.389999,19.4,19.309999,19.360001,9400,19.360001
2016-10-04,19.389999,19.469999,19.337,19.450001,9600,19.450001
2016-10-05,19.41,19.41,19.32,19.360001,5500,19.360001
2016-10-06,19.361,19.431,19.34,19.35,9900,19.35
2016-10-07,19.34,19.49,19.34,19.42,22000,19.42
2016-10-10,19.34,19.34,19.268999,19.34,41600,19.34
2016-10-11,19.309999,19.610001,19.309999,19.52,96700,19.52
2016-10-12,19.57,19.59,19.481001,19.52,65200,19.52
2016-10-13,19.66,19.75,19.545,19.6,9800,19.6
2016-10-14,19.473,19.6,19.452,19.6,8200,19.6
2016-10-17,19.59,19.66,19.59,19.66,11100,19.66
2016-10-18,19.450001,19.540001,19.450001,19.540001,12800,19.540001
2016-10-19,19.51,19.539,19.459999,19.51,40200,19.51
2016-10-20,19.559999,19.58,19.469999,19.52,27600,19.52
2016-10-21,19.559999,19.575001,19.5,19.52,27900,19.52
2016-10-24,19.379999,19.440001,19.379999,19.440001,2000,19.440001
2016-10-25,19.48,19.5,19.48,19.5,2900,19.5
2016-10-26,19.559999,19.559999,19.5,19.5,30000,19.5
2016-10-27,19.52,19.610001,19.52,19.610001,3400,19.610001
2016-10-28,19.576,19.65,19.52,19.65,8000,19.65
2016-10-31,19.620001,19.65,19.59,19.65,6000,19.65
2016-11-01,19.67,19.85,19.66,19.73,69900,19.73
2016-11-02,19.860001,19.879999,19.790001,19.879999,37100,19.879999
2016-11-03,19.879999,20.0,19.879999,20.0,7900,20.0
2016-11-04,20.02,20.02,19.882,20.0,33500,20.0
2016-11-07,19.690001,19.701,19.559999,19.559999,22700,19.559999
2016-11-08,19.66,19.66,19.43,19.5,34200,19.5
2016-11-09,19.6,19.618,19.209999,19.290001,79100,19.290001
2016-11-10,19.16,19.367001,19.110001,19.24,200600,19.24
2016-11-11,19.26,19.360001,19.26,19.280001,105000,19.280001
2016-11-14,19.17,19.32,19.17,19.24,25300,19.24
2016-11-15,19.18,19.209999,19.110001,19.120001,8200,19.120001
2016-11-16,19.15,19.18,19.145,19.15,18100,19.15
2016-11-17,19.1,19.1,19.059999,19.059999,8500,19.059999
2016-11-18,19.049999,19.1,19.040001,19.1,24200,19.1
2016-11-21,19.07,19.07,18.950001,18.959999,65500,18.959999
2016-11-22,18.91,18.974001,18.889999,18.92,112800,18.92
2016-11-23,18.950001,18.959999,18.889999,18.9,14200,18.9
2016-11-25,18.84,18.870001,18.83,18.83,18200,18.83
2016-11-28,18.874001,18.91,18.84,18.91,57800,18.91
2016-11-29,18.889999,18.948999,18.864,18.870001,5400,18.870001
2016-11-30,18.82,18.940001,18.82,18.940001,20900,18.940001
2016-12-01,18.9,19.01,18.9,19.01,24300,19.01
2016-12-02,18.969999,19.007,18.959999,18.99,10700,18.99
2016-12-05,18.940001,18.940001,18.85,18.9,13900,18.9
2016-12-06,18.9,18.9,18.809999,18.809999,8100,18.809999
2016-12-07,18.799999,18.799999,18.566,18.58,13600,18.58
2016-12-08,18.541,18.57,18.48,18.530001,8000,18.530001
2016-12-09,18.466,18.469999,18.41,18.43,82600,18.43
2016-12-12,18.43,18.459999,18.389999,18.440001,22500,18.440001
2016-12-13,18.360001,18.360001,18.27,18.32,25000,18.32
2016-12-14,18.34,18.469999,18.283001,18.469999,47400,18.469999
2016-12-15,18.403999,18.440001,18.32,18.370001,13300,18.370001
2016-12-16,18.370001,18.43,18.35,18.42,18200,18.42
2016-12-19,18.43,18.43,18.360001,18.360001,20900,18.360001
2016-12-20,18.360001,18.360001,18.299999,18.334999,17200,18.334999
2016-12-21,18.33,18.35,18.326,18.35,17300,18.35
2016-12-22,18.4,18.42,18.370001,18.370001,34300,18.370001
2016-12-23,18.4,18.4,18.370001,18.370001,7400,18.370001
