Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,13.83,13.98,13.62,13.9,238200,12.94932
2016-01-05,13.93,13.96,13.7,13.82,68600,12.874792
2016-01-06,13.58,13.73,13.06,13.5,178700,12.576679
2016-01-07,13.14,13.27,12.95,12.98,226700,12.092243
2016-01-08,13.1,13.64,12.96,13.15,92000,12.250616
2016-01-11,13.29,13.31,12.88,12.93,77100,12.045663
2016-01-12,12.99,13.11,12.64,12.85,108600,11.971135
2016-01-13,12.99,12.99,12.4,12.47,159000,11.617125
2016-01-14,12.54,12.57,12.27,12.34,83600,11.496016
2016-01-15,12.04,12.12,11.77,11.89,70400,11.076793
2016-01-19,12.05,12.09,11.77,11.87,70700,11.058161
2016-01-20,11.64,11.77,11.31,11.72,171700,10.91842
2016-01-21,11.61,11.99,11.59,11.93,20500,11.114058
2016-01-22,12.21,12.42,12.0,12.27,89600,11.430804
2016-01-25,12.15,12.18,11.99,12.04,68700,11.216534
2016-01-26,12.11,12.33,12.0,12.31,36500,11.468068
2016-01-27,12.28,12.45,12.2,12.24,47500,11.402855
2016-01-28,12.52,12.6,12.37,12.58,61000,11.719601
2016-01-29,12.65,12.8,12.62,12.76,44900,11.88729
2016-02-01,12.64,12.85,12.58,12.83,53300,11.952503
2016-02-02,12.63,12.63,12.51,12.57,34000,11.710285
2016-02-03,12.74,12.89,12.56,12.86,152000,11.98045
2016-02-04,12.91,13.09,12.87,12.89,90700,12.008399
2016-02-05,12.82,12.85,12.54,12.77,34600,11.896607
2016-02-08,12.52,12.52,12.07,12.27,134100,11.430804
2016-02-09,12.12,12.12,11.8,11.85,63700,11.039529
2016-02-10,11.97,11.99,11.72,11.86,20700,11.048845
2016-02-11,11.63,11.79,11.5,11.63,66200,10.834576
2016-02-12,11.8,12.05,11.74,12.03,34900,11.207218
2016-02-16,12.3,12.54,12.12,12.27,23500,11.430804
2016-02-17,12.35,12.65,12.34,12.65,40800,11.784813
2016-02-18,12.73,12.8,12.55,12.61,12400,11.747549
2016-02-19,12.55,12.62,12.49,12.6,18100,11.738234
2016-02-22,12.81,12.99,12.81,12.92,40300,12.036347
2016-02-23,12.82,12.87,12.56,12.6,64700,11.738234
2016-02-24,12.46,12.59,12.22,12.58,47700,11.719601
2016-02-25,12.52,12.59,12.31,12.43,48700,11.579861
2016-02-26,12.61,12.68,12.44,12.5,27900,11.645073
2016-02-29,12.54,12.71,12.5,12.59,64700,11.728917
2016-03-01,12.72,12.95,12.65,12.81,70400,11.933871
2016-03-02,12.69,12.9,12.58,12.9,25100,12.017715
2016-03-03,12.85,13.35,12.85,13.31,59800,12.399674
2016-03-04,13.37,13.5,13.3,13.36,83600,12.446253
2016-03-07,13.3,13.73,13.3,13.67,77000,12.735052
2016-03-08,13.52,13.73,13.41,13.41,43800,12.492834
2016-03-09,13.61,13.61,13.35,13.36,48400,12.446253
2016-03-10,13.36,13.43,13.13,13.26,92200,12.353093
2016-03-11,13.4,13.58,13.4,13.51,57100,12.585995
2016-03-14,13.45,13.45,13.28,13.32,17100,12.408989
2016-03-15,13.31,13.49,13.12,13.32,83000,12.408989
2016-03-16,13.33,13.76,13.32,13.72,104800,12.781632
2016-03-17,13.96,14.4,13.9,14.34,106100,13.359228
2016-03-18,14.39,14.63,14.21,14.44,91900,13.452388
2016-03-21,14.65,14.78,14.38,14.42,94500,13.433756
2016-03-22,14.45,14.46,14.19,14.24,52800,13.266067
2016-03-23,14.24,14.24,13.9,13.91,53800,12.958637
2016-03-24,13.87,13.97,13.61,13.87,46300,12.921373
2016-03-28,13.95,14.09,13.73,14.0,33500,13.042481
2016-03-29,13.91,14.23,13.85,14.12,29900,13.154274
2016-03-30,14.18,14.53,14.12,14.52,66400,13.526917
2016-03-31,14.62,14.8,14.51,14.54,34600,13.545549
2016-04-01,14.4,14.72,14.27,14.67,277500,13.666657
2016-04-04,14.68,14.83,14.4,14.45,60400,13.461704
2016-04-05,14.29,14.29,14.05,14.12,125100,13.154274
2016-04-06,14.17,14.44,14.06,14.4,39600,13.415123
2016-04-07,14.3,14.35,14.11,14.18,36600,13.210171
2016-04-08,14.41,14.55,14.38,14.49,57700,13.498968
2016-04-11,14.74,14.97,14.72,14.92,112700,13.899559
2016-04-12,15.01,15.73,15.0,15.67,159800,14.598263
2016-04-13,15.66,15.99,15.61,15.83,131700,14.74732
2016-04-14,15.78,16.0,15.78,15.93,68000,14.840481
2016-04-15,16.0,16.030001,15.75,15.83,93400,14.74732
2016-04-18,15.51,15.76,15.38,15.61,136600,14.542366
2016-04-19,15.8,16.01,15.4,15.85,63300,14.765953
2016-04-20,15.74,16.040001,15.7,15.71,127700,14.635527
2016-04-21,15.68,15.68,15.46,15.49,93800,14.430574
2016-04-22,15.5,15.7,15.36,15.58,66100,14.514419
2016-04-25,15.54,15.58,15.12,15.33,153000,14.281517
2016-04-26,15.33,15.33,15.01,15.27,158500,14.225621
2016-04-27,15.22,15.47,15.07,15.43,203800,14.374678
2016-04-28,15.52,15.67,15.4,15.46,39900,14.402626
2016-04-29,15.52,15.57,15.1,15.14,79600,14.104512
2016-05-02,15.14,15.31,15.01,15.01,124900,13.983404
2016-05-03,14.88,15.0,14.45,14.55,201800,13.554865
2016-05-04,14.69,14.69,14.14,14.26,305100,13.284699
2016-05-05,14.47,14.47,14.19,14.27,133400,13.294015
2016-05-06,14.27,14.46,14.23,14.42,121200,13.433756
2016-05-09,14.36,14.36,14.08,14.17,53000,13.200854
2016-05-10,14.32,14.32,14.0,14.2,63500,13.228802
2016-05-11,14.2,14.3,13.99,14.08,67900,13.11701
2016-05-12,14.21,14.34,14.0,14.03,209900,13.070429
2016-05-13,13.94,14.13,13.77,14.03,89700,13.070429
2016-05-16,14.14,14.39,14.09,14.33,41500,13.349911
2016-05-17,14.22,14.41,14.17,14.27,33700,13.294015
2016-05-18,14.15,14.21,13.89,13.9,53600,12.94932
2016-05-19,13.73,13.86,13.6,13.71,150900,12.772316
2016-05-20,13.83,13.83,13.74,13.77,18600,12.828213
2016-05-23,13.71,13.86,13.71,13.84,68200,12.893425
2016-05-24,13.81,13.9,13.7,13.7,59500,12.762999
2016-05-25,13.8,13.93,13.7,13.71,28900,12.772316
2016-05-26,13.81,13.92,13.74,13.8,20300,12.85616
2016-05-27,13.71,13.88,13.7,13.74,20700,12.800264
2016-05-31,13.74,13.86,13.71,13.77,50200,12.828213
2016-06-01,13.74,13.85,13.66,13.79,49500,12.846844
2016-06-02,13.69,14.21,13.69,14.15,114700,13.182222
2016-06-03,14.26,14.56,14.25,14.44,137100,13.452388
2016-06-06,14.61,15.0,14.61,14.99,258500,13.964771
2016-06-07,15.19,15.61,15.1,15.32,202800,14.272201
2016-06-08,15.44,15.63,15.33,15.35,196500,14.30015
2016-06-09,15.36,15.5,15.13,15.42,117600,14.365362
2016-06-10,15.31,15.39,14.95,15.04,94400,14.011351
2016-06-13,14.98,15.15,14.84,14.87,115700,13.852978
2016-06-14,14.88,14.98,14.41,14.49,152400,13.498968
2016-06-15,14.52,14.69,14.43,14.51,72500,13.517601
2016-06-16,14.32,14.46,14.11,14.33,137700,13.349911
2016-06-17,14.47,14.62,14.44,14.52,163400,13.526917
2016-06-20,14.83,14.89,14.63,14.63,86300,13.629393
2016-06-21,14.72,14.74,14.5,14.54,89400,13.545549
2016-06-22,14.61,14.7,14.3,14.33,102400,13.349911
2016-06-23,14.52,14.58,14.4,14.52,19500,13.526917
2016-06-24,13.87,14.0,13.65,13.87,147500,12.921373
2016-06-27,13.64,13.86,13.33,13.39,209400,12.474202
2016-06-28,13.7,13.76,13.48,13.72,128900,12.781632
2016-06-29,13.83,13.98,13.83,13.91,51300,12.958637
2016-06-30,14.0,14.25,13.92,14.22,65700,13.247435
2016-07-01,14.15,14.43,14.09,14.29,118800,13.312647
2016-07-05,14.3,14.31,13.99,14.02,149800,13.061114
2016-07-06,13.87,13.99,13.77,13.98,52400,13.023849
2016-07-07,14.09,14.09,13.87,13.88,55800,12.930689
2016-07-08,14.03,14.15,14.0,14.05,50900,13.089062
2016-07-11,14.1,14.22,13.95,13.96,92800,13.005217
2016-07-12,14.18,14.52,13.9,14.49,326300,13.498968
2016-07-13,14.67,14.74,14.46,14.5,275700,13.508284
2016-07-14,14.69,14.7,14.57,14.65,69000,13.648025
2016-07-15,14.68,14.68,14.46,14.51,162000,13.517601
2016-07-18,14.49,14.56,14.4,14.49,31500,13.498968
2016-07-19,14.49,14.59,14.33,14.36,54000,13.377859
2016-07-20,14.32,14.5,14.31,14.37,83400,13.387175
2016-07-21,14.35,14.41,14.28,14.29,71700,13.312647
2016-07-22,14.31,14.35,14.17,14.24,54500,13.266067
2016-07-25,14.23,14.24,13.95,13.98,94600,13.023849
2016-07-26,14.03,14.12,13.94,14.09,134100,13.126326
2016-07-27,14.19,14.24,14.11,14.18,98600,13.210171
2016-07-28,14.17,14.3,13.75,13.8,73200,12.85616
2016-07-29,13.82,14.0,13.8,13.86,70600,12.912056
2016-08-01,13.84,13.86,13.7,13.7,122400,12.762999
2016-08-02,13.74,13.83,13.58,13.62,100900,12.688471
2016-08-03,13.68,13.75,13.52,13.75,97600,12.80958
2016-08-04,13.73,13.88,13.7,13.75,192800,12.80958
2016-08-05,13.65,13.83,13.62,13.79,63900,12.846844
2016-08-08,13.76,13.94,13.76,13.94,76200,12.986585
2016-08-09,13.86,14.0,13.85,13.88,137200,12.930689
2016-08-10,13.93,14.0,13.72,13.94,85200,12.986585
2016-08-11,14.03,14.49,14.03,14.45,205600,13.461704
2016-08-12,14.51,14.65,14.33,14.38,139500,13.396492
2016-08-15,14.41,14.5,14.28,14.31,158600,13.33128
2016-08-16,14.38,14.42,14.27,14.4,135600,13.415123
2016-08-17,14.39,14.39,14.24,14.3,68500,13.321963
2016-08-18,14.36,14.48,14.35,14.44,72500,13.452388
2016-08-19,14.36,14.36,14.19,14.27,39200,13.294015
2016-08-22,14.22,14.24,14.04,14.1,106000,13.135642
2016-08-23,14.14,14.23,14.11,14.14,59100,13.172907
2016-08-24,14.14,14.2,14.04,14.04,178300,13.079746
2016-08-25,14.1,14.11,13.9,13.95,177100,12.995901
2016-08-26,14.04,14.16,13.83,13.89,184500,12.940005
2016-08-29,13.9,14.0,13.85,13.96,113300,13.005217
2016-08-30,14.05,14.09,13.89,13.93,219000,12.977269
2016-08-31,13.93,13.93,13.67,13.73,78700,12.790947
2016-09-01,13.67,13.8,13.64,13.78,57200,12.837528
2016-09-02,13.86,13.98,13.8,13.96,64100,13.005217
2016-09-06,13.96,14.17,13.95,14.06,112000,13.098378
2016-09-07,14.06,14.15,13.92,13.96,186400,13.005217
2016-09-08,14.01,14.01,13.85,13.87,142700,12.921373
2016-09-09,13.9,13.92,13.63,13.66,123700,12.725735
2016-09-12,13.58,13.79,13.55,13.71,66800,12.772316
2016-09-13,13.52,13.57,13.26,13.33,141300,12.418305
2016-09-14,13.31,13.49,13.2,13.29,130400,12.381041
2016-09-15,13.27,13.34,13.17,13.25,78800,12.343777
2016-09-16,13.14,13.2,12.99,13.13,127100,12.231984
2016-09-19,13.34,13.43,13.25,13.27,56400,12.36241
2016-09-20,13.27,13.44,13.27,13.35,77900,12.436938
2016-09-21,13.45,13.6,13.33,13.56,51100,12.632575
2016-09-22,13.73,13.79,13.49,13.54,75700,12.613943
2016-09-23,13.44,13.58,13.3,13.37,31600,12.45557
2016-09-26,13.3,13.49,13.14,13.14,48100,12.241301
2016-09-27,13.05,13.17,12.92,13.02,100300,12.129508
2016-09-28,12.98,13.06,12.72,13.0,84800,12.110876
2016-09-29,13.06,13.14,12.93,13.0,92300,12.110876
2016-09-30,13.13,13.13,13.04,13.04,22300,12.14814
2016-10-03,13.07,13.14,12.79,12.83,53200,11.952503
